Activity Name: bus/
UserID: 4122
StartTime: 0
x	y	z
-538	871	-141
-484	904	-194
-385	945	-272
-464	1059	-122
-495	1123	31
-596	988	-72
-592	907	-45
-554	793	-48
-496	851	-57
-475	780	-57
-464	792	-80
-429	752	-56
-452	856	-63
-519	920	-119
-645	1073	-168
-748	1087	-225
-781	1299	-50
-719	1126	-16
-586	844	24
-400	624	87
-360	503	86
-413	563	104
-405	611	92
-431	780	63
-648	1075	28
-857	1328	59
-848	1223	67
-743	992	95
-608	783	115
-516	648	112
-463	627	54
-409	639	47
-421	591	41
-543	769	1
-689	921	10
-840	1112	-20
-856	1105	-17
-874	1073	43
-793	860	99
-599	756	70
-490	649	105
-432	649	103
-402	614	75
-453	696	73
-599	888	99
-788	1158	91
-836	1214	63
-781	1212	99
-717	952	179
-602	761	167
-537	647	184
-448	575	152
-340	436	166
-281	460	103
-324	728	-36
-433	864	-66
-537	1180	-170
-565	1359	-172
-585	1360	-192
-505	1127	-225
-544	1134	-136
-524	889	-130
-543	951	88
-381	911	152
-228	835	319
-113	847	236
-170	1227	209
-162	1180	172
-266	1019	472
-313	552	675
-461	440	840
-570	447	931
-648	611	907
-210	784	737
120	967	649
-74	1191	572
-436	1239	524
-498	976	491
-482	608	275
-441	667	367
-497	704	279
-607	951	238
-785	984	295
-992	1228	423
-794	807	319
-410	465	73
-506	496	119
-554	564	352
-452	544	195
-428	673	198
-596	857	179
-903	1216	249
-1122	1428	399
-961	1143	241
-612	847	190
-520	726	163
-426	583	159
-380	471	115
-344	487	183
-375	711	124
-537	935	188
-968	1286	280
-1040	1236	340
-765	889	192
-631	694	207
-544	560	167
-441	526	83
-377	671	88
-456	815	143
-820	1132	204
-1113	1352	337
-1031	1148	206
-565	680	103
-424	511	83
-447	447	121
-349	519	136
-372	627	135
-564	888	174
-890	1228	236
-927	1307	262
-813	1078	100
-612	783	144
-549	635	145
-488	555	199
-433	604	124
-375	712	241
-629	856	209
-719	1033	235
-605	942	188
-521	847	167
-477	659	270
-362	496	316
-397	404	208
-480	588	89
-473	918	-104
-652	2047	-1186
-648	1825	-1117
-577	1158	-672
-208	697	-301
49	488	-128
259	643	-72
350	643	24
460	569	-64
608	595	24
1030	1275	939
1198	380	894
377	323	609
492	739	547
483	707	671
584	611	655
582	703	694
560	704	608
540	687	592
540	620	576
527	632	563
556	603	543
507	591	583
497	625	615
462	655	622
497	608	620
520	603	612
543	612	659
547	639	659
511	755	636
536	803	656
548	739	636
499	718	623
460	659	620
432	595	603
432	556	600
404	563	584
438	584	595
470	673	635
547	707	681
551	761	719
584	777	719
575	744	716
572	671	664
527	620	654
435	551	592
408	495	616
411	464	588
475	518	601
524	543	643
496	630	656
568	707	703
583	684	724
694	724	747
681	671	732
643	575	664
572	543	627
560	540	635
435	508	563
414	504	532
438	556	543
496	566	591
572	627	619
627	665	624
760	684	651
718	663	656
719	643	676
619	633	627
575	544	585
532	551	591
459	547	551
494	612	561
518	608	534
577	604	572
598	588	600
643	628	662
660	606	639
664	647	636
607	600	593
609	603	608
529	566	579
539	587	574
551	556	575
593	591	595
598	579	608
575	606	620
583	593	604
563	596	634
612	588	639
608	654	652
624	624	617
579	608	591
603	582	600
544	579	579
601	582	612
575	547	583
636	585	624
619	591	622
627	600	601
600	584	588
550	547	534
609	588	577
567	574	550
681	627	619
641	591	600
652	643	615
587	588	584
617	624	576
577	563	579
561	550	537
559	550	591
575	529	540
617	620	646
590	559	568
656	647	654
624	615	587
660	665	627
624	617	588
615	624	599
595	572	569
583	588	556
572	560	551
566	552	542
598	561	583
588	563	560
675	620	624
604	575	572
681	633	632
560	585	606
670	662	611
488	620	592
560	604	566
568	611	563
583	636	527
652	675	527
572	604	520
643	652	531
590	627	505
655	737	505
584	647	454
624	631	470
560	572	438
601	592	470
643	636	499
665	627	475
679	664	540
688	665	503
681	702	515
656	665	481
609	683	504
582	619	467
561	615	432
585	591	449
620	607	448
611	620	496
627	636	483
655	664	504
691	652	500
699	649	531
646	636	511
668	667	524
593	636	449
638	659	479
569	611	438
583	598	473
595	575	455
638	561	427
711	579	451
679	627	503
695	684	505
663	675	544
703	711	508
702	671	488
681	631	483
623	599	496
611	575	475
632	560	424
680	544	416
732	587	412
734	591	420
712	614	470
707	639	468
719	668	472
732	655	414
684	622	440
664	612	399
616	580	399
680	600	400
688	585	379
755	596	415
767	595	463
763	612	441
732	607	476
727	633	434
704	632	428
687	600	390
703	608	408
688	560	390
723	583	391
731	551	415
736	595	398
748	595	414
719	631	400
711	623	423
691	611	408
704	609	401
716	600	393
731	614	396
728	617	385
719	603	375
712	591	371
723	583	371
760	595	384
755	595	369
772	600	401
759	601	384
760	609	387
739	607	387
742	604	387
739	583	373
745	591	378
720	568	355
719	584	356
726	591	348
748	591	353
760	591	348
759	600	355
769	616	360
752	630	352
737	639	337
727	624	339
727	606	347
712	599	359
707	615	355
711	630	361
716	624	368
718	654	367
737	624	364
736	630	348
737	638	344
736	622	327
737	616	348
736	611	356
739	616	352
758	615	352
760	606	348
760	604	345
743	600	337
753	606	337
743	595	328
736	608	312
739	601	303
752	600	300
744	616	300
752	631	303
751	646	291
756	636	272
755	639	262
755	632	268
775	622	265
764	599	295
755	604	315
748	624	307
743	624	305
743	627	315
743	624	326
734	620	334
744	604	348
727	600	348
751	591	361
739	588	356
742	593	375
731	599	371
699	611	399
583	657	423
492	735	487
536	735	520
590	668	534
575	632	572
537	679	583
534	708	546
575	687	486
608	656	455
591	639	480
583	660	527
551	656	547
561	678	543
575	659	543
582	656	558
575	680	560
559	705	555
551	681	551
563	670	550
579	655	539
583	632	536
604	588	542
623	583	553
615	598	534
608	643	524
588	660	524
595	656	511
600	664	519
603	659	524
591	659	527
584	657	529
585	662	523
583	663	515
575	668	515
580	675	536
582	664	531
598	672	524
608	639	505
614	638	508
608	652	511
600	664	518
600	643	508
601	654	499
583	679	480
579	711	487
584	691	496
593	680	499
582	659	491
585	684	497
566	683	495
575	688	497
580	688	497
593	657	496
601	646	535
583	663	523
571	667	550
547	711	579
518	688	544
536	704	542
531	700	579
508	702	607
511	699	624
515	647	609
515	647	620
511	636	646
515	652	632
504	678	627
496	662	603
536	668	601
519	655	624
536	636	643
527	624	649
531	615	668
519	617	652
515	648	639
488	665	649
483	679	652
467	655	664
483	657	683
487	654	639
508	643	679
472	622	694
499	659	684
496	657	656
527	617	632
540	611	599
553	627	583
543	611	595
556	620	639
535	615	655
504	619	681
489	600	681
496	609	710
505	603	697
523	615	680
534	599	657
531	606	654
526	616	652
527	600	625
540	608	617
551	608	627
543	615	652
537	615	671
540	632	686
545	632	664
550	619	655
551	627	643
544	608	632
540	600	622
531	600	632
534	606	632
520	608	641
515	609	654
523	624	678
504	620	651
516	639	675
500	641	652
515	635	636
518	632	620
521	625	611
534	636	620
526	631	636
519	609	627
543	639	679
524	623	668
536	638	681
528	646	688
511	632	652
531	617	652
529	608	636
536	604	624
537	611	633
527	615	625
526	639	633
529	639	660
519	627	662
526	641	673
527	649	675
515	633	664
499	607	636
499	609	633
499	623	627
507	641	627
515	646	623
534	646	619
539	665	624
515	652	627
504	641	633
520	633	633
543	655	638
556	665	636
551	659	624
550	656	620
537	659	620
531	636	616
542	615	604
536	630	583
532	625	588
499	606	591
516	649	615
528	681	593
554	696	574
579	680	568
596	655	575
608	630	588
623	622	599
611	622	599
611	632	601
575	636	596
572	616	583
518	615	548
520	641	528
488	654	487
502	659	518
540	670	556
600	659	592
619	657	595
601	713	596
572	702	542
561	694	502
544	688	487
558	679	492
591	663	492
623	652	499
612	611	515
600	615	519
609	636	491
624	664	472
643	673	499
638	678	527
619	662	518
609	664	520
580	660	504
568	683	531
568	655	534
595	664	551
585	652	534
600	664	552
553	655	518
561	687	508
536	664	497
552	662	489
543	655	499
560	667	526
572	688	543
579	704	558
575	696	574
534	688	575
526	679	579
499	659	591
476	635	577
508	657	583
511	665	574
547	702	595
542	696	631
521	686	632
542	695	654
511	679	611
527	686	590
504	654	552
515	655	553
504	624	569
524	639	611
520	627	614
545	679	643
531	665	601
535	695	622
519	684	615
524	679	604
521	663	595
489	657	583
502	664	572
515	686	585
496	707	571
511	718	572
547	689	575
559	692	588
551	680	590
516	662	579
487	655	574
496	664	601
496	636	574
536	710	595
515	696	582
585	729	608
563	703	600
559	695	555
521	689	527
500	675	486
510	668	449
545	686	480
553	679	510
527	705	503
560	732	496
584	743	507
600	759	516
568	798	536
528	812	560
464	748	568
467	711	518
452	695	496
455	691	446
487	816	414
462	801	396
448	743	391
568	619	524
519	566	654
568	525	678
662	574	665
767	529	628
811	475	591
750	548	584
627	603	561
520	651	587
492	598	587
441	569	593
490	593	633
580	604	648
662	608	647
652	630	620
643	603	632
650	564	639
617	536	600
575	537	576
547	536	571
543	534	582
528	556	611
558	652	668
527	679	671
526	697	687
596	620	696
662	527	705
643	463	680
587	464	668
536	475	659
531	473	633
547	460	643
575	508	675
647	559	700
657	551	688
638	560	676
631	534	705
589	451	742
595	400	782
590	385	772
553	409	755
566	403	728
563	430	716
577	457	732
543	451	700
584	478	736
552	439	700
595	455	727
620	455	734
608	463	737
620	480	771
616	463	771
664	503	831
617	447	758
595	438	743
496	345	691
496	332	719
494	359	732
544	425	744
638	449	792
643	423	801
715	416	835
639	395	801
651	415	807
590	364	748
566	367	710
580	377	691
559	359	670
608	390	696
584	393	720
612	441	755
647	444	799
643	455	780
663	473	809
588	423	737
595	441	783
543	374	700
540	417	710
534	374	686
555	399	700
591	412	734
600	432	756
652	463	816
631	467	795
659	480	814
585	451	764
584	433	755
550	412	719
556	408	716
540	417	711
575	416	734
596	455	744
583	465	761
584	468	764
540	463	750
563	446	760
543	441	734
568	440	751
555	439	727
595	432	760
556	438	728
611	449	783
582	455	736
612	455	766
619	460	784
611	435	752
604	463	775
574	415	726
615	441	751
560	382	676
563	376	712
484	377	688
595	417	759
612	446	753
655	460	769
632	467	796
624	439	771
623	464	784
584	423	736
601	431	750
576	390	707
584	423	739
553	399	696
599	435	767
596	424	726
616	460	788
603	428	750
591	467	761
595	417	732
582	451	724
620	400	719
596	415	716
595	399	740
543	455	720
614	440	766
593	443	728
649	441	803
558	428	723
622	448	800
563	430	708
648	446	769
564	411	696
604	425	755
576	406	702
592	444	739
622	431	727
603	467	768
647	440	760
569	480	737
622	423	745
527	444	689
566	423	734
510	440	691
572	446	744
566	480	755
604	480	784
591	476	769
588	441	776
551	457	743
608	440	755
558	460	691
643	455	740
608	425	671
666	444	748
609	417	694
630	420	723
572	406	678
643	422	727
600	425	686
665	424	734
614	432	721
665	440	736
591	438	710
604	419	704
620	439	723
601	411	672
639	425	734
620	391	695
639	452	723
620	412	679
647	468	726
609	436	687
639	448	721
615	423	664
663	454	671
678	417	647
639	408	719
600	416	751
556	440	723
619	399	747
535	438	716
620	467	743
632	483	699
704	472	744
654	483	780
622	449	782
550	470	764
543	425	667
542	415	635
584	368	664
540	403	712
566	420	756
583	465	726
673	460	726
688	497	775
635	468	788
606	496	811
568	460	719
614	463	716
591	395	672
576	415	704
531	385	688
575	428	732
583	422	681
649	451	742
600	443	736
636	446	817
582	457	736
630	460	760
561	425	680
643	436	784
534	419	700
624	432	771
588	419	691
686	440	755
575	448	704
638	448	787
563	460	703
647	432	729
579	441	684
583	387	710
583	423	721
563	415	687
620	441	736
611	427	712
636	467	807
600	443	752
655	472	819
603	417	707
647	454	772
542	368	665
607	449	744
556	396	675
643	455	736
580	409	716
624	441	736
583	448	737
617	455	739
583	459	723
625	423	740
566	432	716
600	408	728
583	435	736
607	399	707
585	464	748
608	420	721
611	476	743
611	435	728
652	419	774
615	419	716
624	400	728
579	423	684
622	436	759
563	415	688
623	435	764
576	399	702
647	435	755
583	428	715
632	449	772
598	465	739
611	464	742
590	448	718
600	420	707
596	435	716
588	416	700
616	444	744
595	419	710
615	438	747
591	435	729
609	451	745
611	459	766
607	432	732
643	444	779
593	428	707
617	438	743
574	409	680
603	423	719
591	409	691
641	433	724
652	441	743
595	440	724
627	423	753
571	435	710
620	431	755
582	419	707
614	424	767
600	415	736
606	446	771
588	435	727
568	456	739
627	424	734
632	471	755
635	439	723
620	440	748
563	411	691
564	423	688
584	432	704
611	427	704
663	415	748
620	417	724
665	446	790
611	462	707
599	455	780
588	412	723
592	417	772
652	422	740
496	399	649
624	391	743
497	366	664
624	472	785
607	420	740
646	478	787
667	457	783
616	463	763
649	487	739
536	440	679
654	376	704
552	399	703
664	358	647
468	444	643
659	364	689
487	433	700
660	391	729
593	483	782
633	391	752
686	520	823
662	422	785
673	503	798
595	451	752
566	433	697
590	435	751
520	393	636
584	391	672
574	262	614
688	391	731
627	392	710
694	492	830
633	455	764
695	515	832
616	459	732
603	415	743
571	358	673
551	390	689
576	366	679
590	395	704
630	398	728
622	428	736
611	454	739
632	490	764
659	487	769
688	455	782
623	424	723
592	364	727
519	385	671
568	444	747
534	339	652
593	384	743
604	307	743
652	377	824
635	359	795
688	464	871
603	515	819
620	543	814
604	384	719
611	323	695
551	307	628
543	353	624
527	387	655
604	372	711
620	379	748
665	435	798
656	471	830
697	515	828
705	499	822
675	465	775
615	438	742
556	385	684
480	366	607
457	329	575
486	323	585
555	374	633
624	447	704
700	504	804
719	542	863
737	537	880
705	499	855
654	455	788
595	412	729
540	332	649
496	313	614
496	292	608
542	352	644
592	396	700
671	454	774
711	473	796
752	502	831
739	480	825
720	456	799
639	428	752
582	355	687
496	347	627
503	318	608
502	337	607
615	376	663
636	408	704
727	476	798
686	499	801
692	513	803
699	489	792
641	435	708
614	414	699
575	345	622
569	371	624
564	358	609
622	415	691
607	387	678
684	444	782
664	446	743
704	492	760
679	448	753
627	444	764
633	412	755
591	387	670
607	377	695
566	380	627
607	415	670
584	393	647
639	444	758
595	412	745
624	500	873
612	459	732
688	465	721
660	408	716
588	403	753
499	371	748
511	403	697
591	414	655
659	403	688
635	438	793
604	451	808
633	478	727
659	447	689
638	420	736
574	412	748
577	398	697
603	388	647
623	376	691
638	414	764
651	436	783
664	444	743
688	433	763
615	432	721
636	424	742
587	401	679
596	382	702
567	379	664
616	400	683
624	419	695
624	419	735
628	448	793
617	467	764
671	450	799
624	424	743
643	412	788
583	398	702
608	409	691
568	390	667
627	433	724
632	432	707
652	448	732
641	430	675
659	444	744
679	454	704
657	448	710
643	409	663
607	416	704
568	352	649
536	407	691
583	391	695
655	460	772
712	476	795
647	491	750
671	471	729
627	463	691
622	423	697
563	406	616
571	383	622
563	391	575
590	408	623
627	406	638
672	459	752
737	464	792
716	523	832
688	472	806
647	467	799
622	404	726
572	414	723
528	372	668
518	393	644
561	364	633
571	419	647
630	419	663
654	448	729
694	471	792
707	508	809
728	502	815
694	502	828
608	443	791
563	380	686
503	336	588
524	320	608
527	327	656
526	332	704
536	344	736
608	391	776
752	467	848
804	547	904
815	560	903
659	574	806
656	449	700
416	371	494
521	412	572
424	359	508
499	353	606
568	227	617
699	423	809
739	544	959
764	451	999
751	560	951
636	543	889
537	456	824
494	348	721
428	280	619
384	231	567
425	214	579
492	326	679
583	486	803
643	545	878
728	547	931
700	459	963
667	435	929
598	385	883
483	345	809
441	268	756
423	231	647
441	248	651
495	265	747
536	300	816
560	326	931
624	295	943
675	348	895
716	452	844
644	550	758
595	499	736
638	302	737
560	368	700
582	412	723
543	396	710
609	372	766
563	339	710
604	407	780
608	390	755
623	388	775
627	376	824
608	392	832
636	427	840
646	401	787
647	390	782
611	355	735
604	371	721
568	360	696
582	334	707
584	295	704
568	343	732
572	364	771
646	382	820
702	416	856
702	443	860
671	430	847
607	364	807
567	339	708
499	305	632
521	321	664
551	344	662
598	371	675
659	423	696
688	503	724
675	524	764
670	494	800
639	478	783
664	456	769
615	414	678
620	398	702
568	323	654
600	435	761
524	395	665
601	487	766
559	399	663
664	505	776
648	451	716
723	531	806
568	446	652
705	460	811
508	327	592
599	448	767
515	332	641
668	487	779
600	411	706
691	511	823
588	419	719
719	508	860
657	432	691
620	500	724
651	334	619
462	347	558
606	352	671
472	271	576
712	484	783
566	368	655
792	563	864
601	439	796
783	494	916
606	472	774
755	508	870
516	398	630
547	388	668
438	216	507
463	302	575
519	320	606
651	393	675
774	508	792
740	536	782
824	568	894
692	440	750
695	455	784
633	392	687
532	371	604
471	291	568
476	257	619
556	268	678
664	372	755
696	444	779
736	567	803
745	511	862
679	472	761
686	489	758
630	409	673
623	428	671
583	380	619
571	348	662
579	291	740
687	246	814
723	233	824
734	263	832
753	240	899
752	163	828
598	64	847
572	168	889
635	-29	847
611	-4	783
486	68	775
467	76	841
536	20	907
470	63	912
399	135	862
359	171	812
302	718	481
407	1110	353
343	1062	544
311	1072	515
83	1043	416
145	1095	467
111	811	504
201	449	510
476	771	524
291	838	278
399	999	190
455	819	284
535	847	214
587	903	57
598	718	-13
588	907	-232
569	1075	-314
508	937	-257
457	792	-226
369	620	-295
335	572	-266
313	819	-429
323	856	-532
316	983	-621
244	983	-661
270	908	-684
247	811	-681
206	824	-720
183	771	-632
224	755	-585
243	688	-505
297	694	-533
305	663	-577
323	704	-569
295	735	-556
303	774	-552
307	785	-580
351	816	-621
337	824	-706
329	831	-698
287	766	-648
265	740	-541
275	702	-525
275	713	-501
263	715	-501
297	720	-516
327	691	-498
371	766	-581
348	806	-644
358	848	-685
327	784	-648
319	769	-589
276	688	-541
297	671	-473
326	641	-449
384	704	-463
396	736	-544
412	804	-584
408	812	-624
399	796	-616
387	760	-581
367	716	-577
310	604	-487
302	643	-415
295	623	-399
360	673	-444
384	760	-557
384	865	-665
375	895	-706
375	908	-708
376	867	-680
342	816	-633
280	727	-569
241	605	-463
220	601	-385
312	568	-365
351	608	-449
401	751	-583
400	852	-708
399	892	-754
374	873	-746
327	827	-648
271	748	-592
235	732	-536
240	668	-474
267	671	-445
270	702	-490
263	696	-482
279	732	-524
316	771	-578
329	796	-642
342	791	-655
339	784	-676
335	726	-628
316	697	-624
287	689	-593
240	662	-597
238	671	-545
255	670	-544
273	716	-537
307	764	-624
307	816	-628
319	862	-701
304	817	-658
296	784	-671
275	695	-584
230	647	-573
222	571	-551
160	568	-557
135	588	-648
120	623	-738
160	647	-801
195	636	-857
236	654	-935
243	635	-914
206	606	-876
140	624	-840
96	560	-802
123	527	-665
176	476	-589
171	511	-561
176	540	-637
163	604	-712
192	647	-872
167	679	-928
204	684	-961
209	656	-858
232	632	-833
227	603	-728
211	574	-722
187	540	-655
172	536	-633
193	568	-631
215	601	-653
248	646	-729
271	656	-813
252	681	-877
252	683	-887
227	627	-844
224	625	-764
224	566	-689
207	542	-589
203	492	-584
192	531	-554
227	579	-698
236	651	-773
264	684	-892
251	683	-913
243	659	-906
235	636	-820
220	575	-744
214	543	-632
209	508	-617
207	503	-573
228	545	-644
241	583	-704
247	646	-783
248	668	-872
255	697	-861
271	688	-913
252	662	-816
248	604	-761
220	591	-689
220	558	-634
206	529	-601
203	534	-585
208	561	-642
240	598	-716
247	639	-808
267	665	-887
247	668	-925
241	647	-872
223	591	-797
209	564	-705
203	531	-642
188	511	-589
207	536	-616
204	577	-655
228	620	-772
238	655	-824
243	657	-904
239	664	-873
239	639	-847
227	627	-781
231	584	-729
204	561	-677
203	539	-617
200	534	-621
216	568	-653
240	608	-746
243	662	-823
248	664	-882
246	664	-890
252	664	-840
246	607	-797
227	575	-717
220	527	-648
192	503	-601
195	499	-580
203	535	-648
224	603	-708
248	648	-828
254	684	-863
275	719	-930
244	689	-874
231	652	-826
207	598	-728
188	537	-637
184	503	-576
192	496	-561
222	543	-601
275	604	-788
291	675	-836
284	659	-945
252	657	-849
251	624	-866
204	583	-687
216	534	-640
179	529	-570
227	572	-636
233	624	-700
264	679	-832
267	703	-845
264	683	-881
235	630	-775
230	600	-745
231	550	-657
232	535	-653
236	523	-626
243	542	-676
247	580	-717
254	622	-792
259	655	-823
251	683	-839
243	684	-828
230	652	-793
222	620	-744
216	593	-680
208	572	-673
201	551	-648
192	547	-679
203	563	-677
223	588	-769
230	606	-761
232	624	-820
231	647	-797
231	641	-826
211	628	-781
223	636	-765
220	615	-765
201	595	-688
217	593	-720
220	603	-712
230	604	-765
230	615	-737
224	587	-733
227	560	-697
231	550	-680
227	575	-706
246	599	-754
236	624	-797
248	655	-824
243	664	-834
241	670	-818
233	643	-804
219	619	-729
206	583	-693
199	558	-650
203	555	-626
209	551	-628
231	585	-669
235	579	-724
246	639	-800
260	655	-873
248	678	-893
246	660	-868
228	609	-797
220	576	-724
199	524	-640
207	558	-612
215	543	-632
204	579	-633
220	600	-724
216	615	-761
231	638	-824
236	649	-845
238	655	-868
241	652	-831
238	624	-801
244	604	-740
227	551	-708
193	505	-591
207	534	-641
223	553	-664
238	608	-749
252	641	-821
244	651	-868
227	633	-852
236	664	-840
235	659	-799
211	608	-744
199	574	-649
209	566	-668
220	579	-653
247	600	-720
232	628	-753
238	635	-791
212	648	-769
232	652	-783
188	657	-761
201	648	-737
156	624	-689
150	664	-711
142	655	-660
120	704	-653
204	679	-599
204	707	-665
112	785	-802
184	695	-650
231	649	-673
239	679	-672
222	699	-673
204	739	-703
236	664	-660
270	633	-589
326	608	-564
390	601	-562
382	671	-628
184	519	-705
415	967	-689
435	803	-697
305	695	-737
238	643	-664
265	670	-625
286	662	-576
297	590	-525
319	647	-564
263	631	-544
323	700	-578
380	734	-608
412	748	-647
359	764	-673
343	780	-665
329	729	-660
307	696	-612
280	742	-592
274	632	-573
308	655	-599
259	655	-609
353	622	-618
356	624	-612
344	636	-673
340	719	-692
337	736	-711
327	708	-690
316	671	-672
313	649	-633
291	608	-616
304	671	-600
294	643	-609
302	647	-621
297	670	-660
303	695	-692
286	692	-737
264	679	-712
240	673	-701
231	649	-657
239	649	-656
246	638	-637
273	675	-680
272	671	-681
268	705	-724
241	705	-721
243	712	-713
240	695	-697
248	680	-680
255	652	-660
249	655	-632
252	672	-644
275	660	-656
291	710	-690
279	705	-689
286	705	-665
284	679	-637
276	664	-591
288	673	-612
255	716	-612
259	728	-642
271	716	-674
263	671	-672
225	710	-677
240	688	-656
259	707	-666
247	688	-656
222	716	-671
212	679	-639
230	663	-647
262	684	-621
246	684	-634
243	696	-618
271	739	-671
273	740	-679
291	767	-721
272	723	-692
275	703	-641
247	656	-600
233	622	-554
248	651	-594
238	607	-560
275	697	-653
247	671	-665
272	780	-764
235	758	-748
230	776	-732
214	748	-706
216	711	-610
222	716	-602
224	675	-567
219	711	-617
209	700	-608
214	743	-648
230	748	-648
255	771	-684
259	732	-649
278	745	-634
265	711	-610
259	707	-616
247	703	-596
263	699	-604
271	695	-607
294	742	-642
284	752	-674
287	753	-674
216	723	-641
193	743	-601
196	687	-592
195	654	-554
235	665	-560
240	668	-528
286	784	-628
268	796	-682
280	841	-733
248	783	-689
263	760	-644
244	695	-625
225	694	-613
219	667	-609
224	655	-543
257	684	-570
248	670	-589
264	728	-685
252	739	-703
263	793	-733
241	780	-701
265	774	-665
272	721	-613
271	719	-594
243	696	-576
236	718	-581
219	718	-584
243	748	-589
259	767	-610
273	767	-616
287	775	-647
283	755	-633
275	743	-631
263	707	-592
240	696	-596
239	678	-569
255	672	-594
302	681	-583
327	697	-628
318	755	-671
300	772	-697
255	743	-672
241	703	-639
207	655	-609
188	624	-609
199	630	-648
193	639	-642
188	702	-692
164	723	-725
137	737	-776
100	696	-775
99	638	-753
59	638	-778
50	608	-788
48	577	-785
56	547	-769
7	567	-760
20	595	-786
60	591	-842
79	588	-877
96	615	-852
104	614	-818
115	604	-797
115	579	-756
112	574	-743
112	572	-735
79	572	-753
76	604	-801
86	604	-804
102	604	-800
115	608	-807
124	611	-809
124	620	-824
134	607	-820
127	596	-816
124	566	-761
105	543	-721
102	551	-724
86	545	-729
87	585	-754
94	616	-784
108	643	-845
99	644	-865
97	668	-871
89	624	-832
99	615	-797
96	542	-737
97	547	-708
103	494	-680
102	527	-697
112	550	-746
119	583	-820
112	624	-868
108	624	-868
108	655	-881
115	624	-836
97	593	-808
87	600	-744
87	591	-740
87	598	-689
92	592	-738
81	582	-740
102	572	-800
91	583	-776
121	609	-818
120	611	-813
120	604	-840
113	583	-808
126	583	-796
124	567	-751
135	600	-746
131	607	-762
120	624	-784
110	614	-817
102	624	-781
124	627	-797
112	591	-744
127	615	-746
121	591	-730
116	604	-743
123	583	-765
116	598	-769
135	604	-802
127	598	-761
137	611	-818
120	606	-805
110	607	-839
89	576	-781
97	588	-778
96	559	-733
99	588	-737
99	575	-737
96	598	-753
94	588	-780
92	609	-785
103	603	-804
104	595	-804
112	595	-788
120	588	-791
120	595	-797
127	601	-820
119	588	-808
123	591	-791
115	568	-740
113	576	-728
119	595	-729
112	588	-744
120	632	-778
131	639	-810
129	647	-834
124	647	-850
116	635	-852
107	600	-813
99	551	-757
113	542	-693
123	508	-682
115	528	-663
127	540	-732
108	583	-789
120	636	-872
110	643	-912
118	655	-932
121	633	-872
123	595	-813
112	567	-741
100	542	-708
94	542	-673
104	536	-690
113	550	-716
129	583	-761
127	604	-831
142	655	-872
147	659	-916
137	641	-887
147	632	-847
140	572	-783
140	548	-733
123	516	-693
110	520	-655
121	553	-705
119	560	-733
135	622	-816
131	624	-848
140	665	-897
136	652	-900
137	647	-852
143	620	-831
126	572	-735
119	536	-733
99	487	-642
126	524	-693
111	548	-689
147	600	-800
118	615	-848
135	654	-912
118	632	-911
131	631	-834
139	608	-804
132	584	-719
135	576	-740
107	543	-701
115	556	-740
112	551	-735
135	583	-784
124	576	-796
131	612	-829
131	617	-834
137	620	-836
135	617	-841
140	608	-800
134	572	-756
131	566	-725
124	556	-733
108	579	-769
111	591	-775
107	583	-788
119	595	-762
120	608	-797
123	620	-808
118	615	-848
105	604	-817
126	603	-820
123	571	-762
124	560	-753
118	539	-738
99	531	-730
112	560	-749
119	571	-777
131	628	-832
126	614	-831
124	616	-861
127	639	-840
115	587	-818
112	620	-765
118	547	-746
96	547	-696
123	551	-719
108	545	-733
134	600	-793
115	579	-834
135	647	-857
136	614	-900
129	611	-825
142	571	-808
129	545	-720
135	547	-729
103	524	-701
123	561	-756
115	579	-793
116	585	-840
112	606	-825
124	628	-848
124	615	-810
113	604	-815
102	575	-765
103	563	-757
112	543	-719
118	543	-717
127	551	-756
118	566	-804
120	603	-842
110	599	-881
116	615	-845
121	590	-821
103	534	-736
105	556	-724
99	535	-708
108	583	-772
96	568	-797
80	600	-825
96	604	-857
88	608	-848
108	631	-836
96	591	-820
105	604	-785
110	547	-769
100	547	-743
124	552	-761
99	539	-769
115	583	-790
111	572	-810
115	614	-836
116	608	-847
118	607	-840
131	599	-817
120	563	-776
123	572	-752
108	539	-737
103	555	-761
108	550	-751
120	560	-791
127	569	-801
123	591	-841
118	608	-852
108	592	-857
102	584	-817
105	575	-778
112	551	-743
110	543	-738
111	560	-751
102	582	-788
102	609	-828
108	612	-872
119	624	-865
126	604	-842
113	560	-784
115	551	-756
112	531	-721
105	537	-733
96	547	-754
95	572	-762
115	614	-820
120	632	-845
124	665	-884
108	643	-877
97	636	-844
89	576	-794
88	556	-727
103	529	-695
88	496	-657
104	524	-706
103	547	-745
123	608	-852
121	624	-904
118	628	-936
115	609	-889
110	559	-829
108	558	-745
100	515	-741
88	536	-680
103	531	-728
76	544	-717
105	591	-824
99	601	-834
135	647	-890
115	600	-884
134	630	-861
112	563	-824
111	563	-772
112	520	-729
108	518	-680
127	540	-729
119	555	-749
134	607	-849
131	619	-852
135	617	-919
123	606	-837
127	595	-833
120	575	-765
127	552	-756
119	537	-711
142	550	-735
120	540	-757
119	563	-793
112	568	-829
131	603	-825
135	604	-842
124	603	-807
124	604	-802
120	592	-804
119	575	-788
112	572	-767
103	574	-756
100	563	-776
89	560	-777
99	572	-761
121	588	-737
135	576	-769
131	612	-753
127	595	-829
115	627	-808
121	595	-868
89	600	-788
131	600	-845
89	543	-740
