Activity Name: bath/
UserID: B
StartTime: 0
x	y	z
848	204	-449
844	216	-458
843	214	-455
844	211	-461
844	212	-455
846	214	-449
846	216	-455
844	211	-456
841	224	-445
846	224	-458
846	214	-455
846	220	-452
839	216	-453
841	216	-464
838	213	-456
840	211	-469
843	217	-466
847	204	-460
849	214	-463
840	216	-466
840	208	-460
840	219	-463
840	223	-464
849	215	-464
840	220	-458
839	207	-455
847	220	-456
839	216	-448
844	224	-461
839	211	-468
835	220	-477
824	223	-468
832	225	-474
835	223	-469
838	227	-477
835	225	-456
840	223	-461
838	220	-449
839	224	-449
847	225	-448
848	209	-460
846	224	-464
843	223	-456
847	217	-445
848	229	-445
841	228	-458
840	236	-468
831	231	-468
824	235	-449
831	262	-449
835	241	-468
844	230	-410
839	252	-445
844	251	-480
839	260	-460
824	259	-442
823	265	-420
828	280	-456
841	278	-445
827	283	-442
819	304	-474
815	294	-449
816	287	-448
824	280	-442
831	291	-421
832	283	-444
830	283	-440
828	283	-452
820	275	-458
819	284	-452
816	286	-452
823	284	-450
819	300	-464
825	287	-465
828	275	-457
825	284	-466
825	275	-449
827	273	-449
827	283	-450
823	281	-452
824	280	-453
823	276	-448
822	268	-455
824	275	-457
827	271	-450
825	279	-445
828	275	-453
828	280	-455
824	280	-456
819	280	-453
822	276	-452
823	280	-456
824	280	-458
827	276	-464
828	265	-456
824	280	-452
824	284	-436
828	268	-429
831	285	-447
831	283	-452
831	278	-441
823	280	-456
824	281	-452
828	279	-462
824	280	-460
816	280	-449
825	280	-455
828	284	-453
828	286	-453
825	286	-445
823	304	-433
827	297	-439
825	289	-433
817	304	-432
819	303	-433
820	315	-436
820	310	-437
816	303	-439
823	304	-441
817	312	-436
820	316	-444
825	308	-436
824	299	-425
819	318	-424
817	312	-429
819	310	-433
815	312	-423
824	308	-432
822	310	-424
831	312	-436
823	313	-444
824	288	-436
827	281	-452
815	304	-441
822	259	-456
823	273	-463
819	259	-484
823	236	-473
819	243	-457
831	259	-472
835	252	-485
828	225	-537
827	211	-439
830	230	-424
854	276	-445
846	259	-445
844	254	-433
831	288	-447
822	302	-442
824	307	-441
808	344	-428
800	344	-410
807	352	-396
809	377	-400
816	406	-400
815	400	-401
801	403	-408
812	396	-391
809	377	-385
803	376	-402
800	383	-410
803	383	-421
793	364	-409
798	376	-413
801	380	-392
807	399	-404
803	376	-404
799	390	-398
804	392	-393
792	398	-388
803	408	-400
803	396	-400
804	375	-392
796	379	-372
801	391	-388
801	391	-397
792	392	-416
803	392	-413
807	391	-413
792	390	-407
806	385	-396
806	396	-407
799	399	-403
798	398	-409
793	392	-409
792	388	-394
792	408	-409
798	400	-410
790	400	-397
792	427	-399
793	409	-385
803	408	-385
795	431	-378
787	448	-375
785	460	-372
795	451	-360
784	483	-349
774	495	-317
779	463	-285
769	476	-252
772	492	-242
783	504	-258
780	508	-269
779	503	-281
771	484	-284
771	483	-292
755	486	-340
761	457	-372
775	448	-343
790	441	-354
783	455	-436
801	392	-409
803	344	-445
803	376	-461
800	343	-461
796	339	-457
800	359	-482
798	327	-471
799	313	-481
803	318	-473
803	313	-495
791	323	-473
793	312	-481
796	300	-517
796	311	-477
807	300	-490
800	343	-528
783	342	-456
775	399	-447
777	499	-464
768	531	-444
775	387	-394
783	399	-255
791	553	-200
780	515	-193
772	548	-161
752	561	-136
748	596	-133
752	545	-111
755	561	-89
751	550	-105
748	563	-116
748	559	-153
751	601	-162
745	551	-183
760	532	-184
759	542	-208
774	496	-234
775	487	-255
764	487	-327
774	456	-377
772	440	-431
775	414	-423
775	417	-457
780	440	-512
775	376	-488
775	348	-461
779	339	-489
782	371	-498
792	342	-508
792	321	-461
792	323	-449
791	353	-477
784	352	-468
782	358	-449
787	368	-473
798	412	-488
787	399	-461
787	403	-429
771	417	-365
760	472	-416
753	619	-428
758	544	-354
752	502	-300
742	644	-202
697	696	-157
703	587	-73
695	606	90
684	632	177
704	515	220
698	545	260
707	561	326
702	492	316
720	468	358
708	470	359
727	496	391
713	552	396
689	531	366
695	561	347
699	556	324
696	555	310
699	572	294
702	504	268
716	518	240
711	579	147
704	561	22
707	532	-173
748	523	-452
712	647	-506
692	628	-573
721	494	-557
739	384	-474
737	399	-504
760	407	-544
767	345	-544
774	355	-544
766	355	-549
742	348	-532
753	320	-569
750	323	-528
760	324	-596
760	344	-561
751	313	-553
758	297	-532
751	339	-592
739	363	-584
740	351	-575
731	348	-564
732	369	-549
719	401	-556
732	423	-527
726	403	-529
735	412	-500
716	470	-520
696	492	-522
670	556	-535
667	611	-500
680	535	-354
681	576	-320
704	655	-252
728	611	-72
719	684	-40
716	600	64
718	639	176
707	623	207
688	524	262
691	540	312
668	543	334
686	531	385
688	551	384
664	529	356
686	566	372
668	576	332
673	556	320
683	575	304
668	551	263
671	576	211
668	636	124
651	660	24
652	678	-60
696	591	-197
656	527	-413
691	600	-602
718	551	-649
728	495	-602
736	387	-528
750	369	-519
764	368	-593
756	360	-575
740	319	-592
718	335	-591
712	339	-589
704	326	-601
713	352	-569
724	327	-596
723	355	-607
731	348	-604
726	348	-592
713	361	-568
713	358	-584
720	363	-580
719	335	-615
716	374	-601
707	367	-591
713	352	-561
702	383	-528
696	409	-466
728	335	-436
760	323	-420
783	350	-460
775	377	-448
745	385	-495
691	409	-509
636	428	-448
630	396	-349
620	359	-361
620	359	-330
659	391	-63
878	273	44
927	444	-184
888	334	-154
830	248	-264
999	271	-217
1175	142	-160
1131	164	-49
1159	406	-157
1079	751	-381
928	257	-128
775	569	-146
984	379	64
1027	336	87
1023	371	35
886	423	-47
847	334	-154
888	289	-121
750	471	-192
854	419	-96
886	348	71
654	595	-88
907	156	46
990	207	-13
798	303	-100
1036	295	102
1008	145	79
956	383	84
883	372	-20
819	344	23
920	140	131
803	377	-18
903	168	224
888	147	152
1004	147	360
969	207	356
950	56	399
833	123	216
851	127	231
871	96	255
835	180	311
862	176	358
880	166	385
911	-24	359
927	-125	436
887	-108	435
871	-72	390
847	-12	414
812	137	448
790	240	435
835	262	551
803	224	667
828	56	647
835	92	684
931	-25	542
1183	174	243
1323	451	156
1174	639	136
759	639	102
443	600	315
304	480	6
414	935	-429
536	967	-501
600	737	-381
649	711	-397
688	688	-386
679	582	-477
671	627	-482
655	576	-557
665	713	-449
643	680	-506
588	648	-521
651	849	-573
651	812	-536
636	670	-544
620	784	-495
556	681	-431
464	664	-424
387	700	-408
310	609	-397
273	617	-456
295	652	-480
241	630	-588
169	624	-615
152	700	-637
236	768	-717
283	671	-736
252	681	-749
223	656	-734
223	657	-809
248	647	-807
299	630	-845
304	585	-820
307	526	-845
288	507	-801
236	513	-713
216	520	-716
187	560	-698
179	603	-720
152	694	-703
169	774	-714
223	811	-735
239	851	-709
238	924	-622
209	864	-601
231	808	-569
230	732	-605
208	708	-648
236	724	-674
284	760	-724
327	736	-685
295	721	-649
251	743	-649
240	779	-653
243	799	-680
216	787	-674
175	787	-666
145	796	-653
124	799	-653
151	817	-641
180	807	-626
207	776	-637
217	775	-628
225	780	-631
216	766	-616
199	783	-600
206	819	-613
236	808	-616
236	791	-628
204	828	-628
192	847	-594
192	808	-588
183	785	-600
190	792	-601
207	815	-605
198	847	-607
185	839	-601
191	824	-599
187	816	-605
198	811	-608
211	807	-603
199	812	-593
187	819	-578
187	812	-604
185	839	-605
195	836	-609
215	812	-594
209	819	-597
204	814	-578
188	806	-580
188	836	-596
201	847	-593
204	835	-596
207	831	-573
199	824	-565
192	822	-538
190	835	-546
177	857	-528
167	865	-548
166	897	-580
179	907	-605
168	857	-612
136	835	-577
123	819	-554
123	827	-544
129	815	-535
88	835	-554
67	847	-596
65	873	-600
73	888	-584
95	860	-561
121	844	-543
124	828	-535
120	827	-520
111	865	-464
83	880	-413
120	1091	-489
167	985	-436
177	723	-137
79	721	87
-170	1083	-144
-223	835	-264
-169	617	39
353	1092	-149
1584	1984	-656
1564	1121	-157
840	700	-125
120	468	54
-682	46	188
-893	464	-264
-501	688	-469
227	728	-256
1894	2047	-852
1684	1022	-284
702	112	147
-104	89	-121
-1009	409	-193
-525	899	-231
251	496	-466
1535	1686	-424
774	689	-437
16	206	-256
251	-201	124
1305	905	291
940	924	-689
657	360	-791
1569	-389	-168
1827	473	-122
1592	955	-273
998	492	-448
711	675	-653
532	248	-412
403	390	-353
412	583	-325
255	167	-208
467	83	-184
783	108	-177
1095	847	-396
1095	1201	-426
1164	929	-260
1216	608	-169
1287	451	-333
459	-193	-532
27	408	-569
385	679	-218
507	356	-194
1003	136	-120
1363	992	-80
1379	1048	-133
1118	327	-324
911	404	-544
625	227	-313
415	366	-285
300	302	-537
428	369	-436
639	479	-185
831	624	40
1275	968	-337
1180	707	-272
1039	206	-113
808	224	-201
659	471	-231
574	500	-338
515	454	-519
619	912	-157
624	712	-367
707	432	-153
726	232	-215
1084	216	87
1139	919	-68
1208	534	-253
948	236	-349
807	380	-400
716	579	-287
655	750	-348
608	764	-237
508	419	-260
376	131	-162
504	179	31
803	527	-378
865	732	-328
996	956	-359
1153	905	-297
1000	176	-177
763	448	-212
660	539	-191
508	625	-312
532	440	-305
664	624	-272
688	739	24
716	424	44
689	483	-84
806	209	-176
1051	787	-249
1099	1095	-186
1079	391	-244
841	280	-465
711	527	-402
675	462	-244
577	759	-277
519	567	-452
435	296	-218
414	204	31
726	495	-153
863	739	-250
1091	1158	-320
1268	969	-249
1211	284	-144
873	705	-245
415	342	-364
127	137	-496
232	534	-159
615	439	169
963	355	-4
1105	1016	-258
987	1008	-215
1080	335	-193
982	476	-336
924	432	-209
711	600	-40
679	412	-237
387	363	-391
348	441	-392
598	443	-272
856	988	-125
1073	995	-146
1126	734	-207
996	375	-153
852	343	-119
668	348	-87
611	508	-40
567	643	19
478	688	-192
440	571	-306
524	612	-232
748	760	-178
895	688	-177
790	671	-92
647	825	71
656	787	-8
719	647	-95
816	520	-216
816	433	-272
835	623	-357
812	633	-109
648	796	-81
705	480	-207
752	451	-217
734	575	-167
787	624	-111
763	688	24
631	684	39
604	686	72
603	678	96
583	800	99
584	880	60
600	839	27
627	831	7
583	844	-10
462	880	-103
420	984	-167
668	931	24
755	568	143
609	551	233
521	713	31
591	1113	-104
326	851	25
-493	915	-1
313	1212	-228
1432	376	92
-276	976	9
899	1144	-208
307	1086	-32
-216	1015	-209
-237	977	-385
-200	919	-322
-116	838	-177
-105	872	-153
-121	958	-253
-189	1116	-308
-196	1175	-281
-116	992	-249
-97	1008	-285
-109	899	-308
-205	979	-317
-319	960	-392
-308	926	-394
-269	947	-402
-242	892	-464
-213	851	-420
-209	889	-381
-217	920	-418
-209	920	-448
-178	889	-464
-125	891	-500
-39	832	-693
-21	721	-941
-89	656	-1209
-169	663	-1263
-177	583	-1157
-253	675	-1013
-369	691	-938
-394	614	-893
-452	707	-721
-448	775	-608
-433	711	-557
-473	716	-561
-477	671	-552
-448	545	-369
-457	647	-249
-560	948	-362
-575	961	-416
-505	688	-349
-521	847	-360
-573	987	-436
-500	983	-442
-393	927	-448
-330	819	-445
-324	816	-516
-313	785	-631
-306	807	-669
-313	774	-609
-280	712	-564
-279	691	-580
-298	713	-735
-264	742	-897
-233	788	-991
-221	787	-953
-184	671	-816
-193	678	-680
-232	771	-698
-184	671	-802
-128	615	-825
-116	620	-869
-173	688	-808
-217	691	-788
-232	627	-793
-232	601	-777
-232	683	-845
-116	703	-807
-4	704	-928
38	643	-1053
40	622	-1007
32	536	-973
78	499	-842
48	492	-781
-24	571	-809
-2	556	-789
41	499	-808
44	499	-844
-2	529	-880
-45	568	-999
-25	654	-1104
-68	727	-1010
-108	803	-893
-157	884	-765
-221	881	-703
-226	879	-584
-173	911	-485
-153	952	-445
-256	1055	-457
-394	972	-473
-497	976	-376
-532	958	-253
-592	920	-185
-628	819	-108
-641	711	-52
-684	713	-55
-634	828	-8
-660	772	-63
-669	575	-127
-621	572	-25
-669	647	-76
-776	705	-145
-881	620	-188
-945	560	-180
-973	556	-201
-928	547	-189
-909	502	-196
-889	406	-193
-989	523	-290
-924	363	-281
-919	438	-266
-880	380	-274
-897	336	-292
-932	323	-304
-968	280	-352
-948	371	-313
-948	263	-356
-936	230	-356
-953	376	-376
-985	319	-377
-975	263	-343
-1028	284	-352
-1028	320	-333
-1034	420	-305
-1047	431	-325
-1004	275	-332
-999	303	-234
-989	215	-189
-975	88	-61
-943	-52	7
-914	-41	31
-887	-74	127
-840	-217	208
-813	-381	86
-836	-273	147
-932	-353	287
-1021	-177	132
-978	-367	280
-925	-349	192
-964	-272	195
-976	-157	188
-917	-164	163
-936	-87	99
-976	-113	76
-1017	-247	80
-1081	-162	222
-1121	-192	327
-1044	-228	195
-1170	-10	176
-1116	-20	72
-1052	51	-89
-1039	-116	-101
-889	-15	-180
-932	-200	-279
-730	248	-160
-957	440	-340
-1020	463	-576
-1209	643	-645
-1242	487	-447
-1191	409	-232
-1095	336	-207
-1012	343	-260
-898	367	-221
-852	239	-128
-872	168	-25
-850	33	-100
-1053	286	-93
-897	73	-109
-817	124	-165
-954	44	-316
-1081	112	-280
-1048	124	-212
-1020	212	-248
-961	270	-303
-989	243	-317
-1056	204	-280
-1120	163	-288
-1121	132	-266
-1025	86	-305
-976	104	-292
-944	121	-245
-968	158	-193
-986	140	-103
-1037	124	-136
-969	94	-100
-953	112	-145
-951	56	-173
-973	-50	-177
-1111	-32	-217
-1209	-130	-96
-1199	-185	33
-1192	55	33
-1005	51	-49
-1056	9	-42
-1289	71	-121
-1169	-2	-45
-1122	24	-47
-1042	-5	-64
-1041	-24	-69
-1152	156	-65
-1066	-84	-33
-928	-144	-65
-680	-321	63
-720	-260	49
-773	-328	73
-807	-413	103
-712	-543	143
-665	-599	224
-724	-616	192
-704	-557	211
-652	-607	208
-649	-581	103
-584	-544	158
-521	-882	135
-592	-713	11
-635	-652	-41
-665	-729	8
-1077	-373	-10
-1292	-173	131
-1612	-196	-32
-1401	-300	-333
-1256	41	-252
-1368	439	-124
-1149	636	-16
-705	-108	151
-705	7	-192
-969	134	-132
-1017	-29	14
-1060	12	-120
-1073	15	-223
-945	-168	-263
-1025	295	-77
-1044	4	76
-1101	-20	387
-1197	36	304
-1060	-34	102
-1023	7	12
-1039	-12	112
-1125	-15	-8
-1056	40	-29
-1181	-137	-10
-1177	-184	127
-1228	-111	65
-1167	16	12
-1153	22	44
-1143	-132	-77
-1050	-42	-80
-1008	-7	-41
-840	15	-109
-680	-220	-49
-677	-264	48
-637	-381	46
-653	-424	84
-680	-418	204
-530	-765	294
-481	-802	265
-559	-653	110
-601	-804	71
-639	-628	158
-752	-578	52
-786	-853	-79
-981	-360	-17
-930	-356	241
-1223	-432	-17
-1421	-73	67
-1405	-104	-57
-1344	204	-369
-1312	135	-210
-1140	280	14
-729	135	180
-903	152	-191
-1137	86	-189
-1129	88	-76
-1032	-40	-87
-1000	87	-153
-1112	22	-125
-1220	-34	-58
-1204	-16	-127
-1081	222	-89
-1065	-31	-61
-1032	31	-133
-1122	-26	-144
-1089	-17	-85
-1071	-71	-141
-930	72	-160
-728	-132	-210
-617	-288	-72
-682	-365	-10
-713	-445	56
-541	-640	183
-545	-679	203
-616	-722	89
-649	-764	113
-772	-546	6
-737	-701	31
-794	-634	-93
-911	-674	-237
-1044	-328	-97
-1080	-297	28
-1320	-424	-17
-1209	-189	3
-1311	-44	-180
-1101	-77	-277
-1188	12	-289
-1041	94	-188
-1001	249	-80
-953	-205	-124
-1040	-145	-209
-968	-23	-477
-813	87	-580
-801	1	-537
-968	28	-452
-1160	-72	-229
-1090	-97	-221
-1085	63	-308
-1005	-148	-137
-1105	-23	-157
-1068	-80	-32
-1120	-65	-65
-1101	-98	-32
-1048	-185	38
-1103	-212	-18
-1108	-216	-36
-1047	-239	22
-1121	-186	131
-1087	-196	126
-1021	-141	215
-1045	-143	209
-1049	-52	211
-957	-85	223
-900	-26	383
-807	-60	555
-743	-132	627
-793	-271	592
-783	-295	568
-663	-264	638
-665	-249	670
-677	-217	734
-689	-241	784
-625	-218	776
-607	-273	719
-541	-381	718
-495	-503	655
-449	-460	591
-468	-461	668
-592	-490	704
-697	-578	659
-737	-609	628
-746	-525	601
-732	-416	688
-722	-516	678
-672	-481	723
-665	-428	615
-642	-417	616
-705	-464	624
-794	-431	710
-780	-431	799
-759	-477	736
-740	-509	736
-669	-503	651
-618	-404	631
-681	-465	691
-733	-626	659
-781	-490	700
-712	-336	664
-705	-557	508
-648	-466	535
-532	-495	417
-333	-696	303
-266	-716	318
-349	-712	208
-361	-825	135
-173	-869	167
-60	-932	268
3	-1101	352
-151	-924	192
-241	-1098	137
-136	-1288	337
-220	-776	339
-365	-936	387
-362	-895	419
-433	-719	376
-666	-628	280
-840	-664	419
-1012	-661	332
-1230	-549	304
-1449	-442	291
-1257	-141	115
-1096	-106	48
-928	-49	44
-912	22	24
-753	-10	280
-889	-7	24
-989	8	23
-1056	41	48
-1017	71	112
-985	-128	103
-871	-31	-208
-708	9	204
-856	348	838
-1160	247	439
-1064	331	176
-720	623	179
-733	592	-7
-1144	633	-184
-1289	694	-279
-937	686	-212
-573	559	-343
-684	540	-321
-656	652	-445
-783	752	-463
-850	963	-458
-800	817	-314
-613	678	-90
-701	862	-343
-725	684	-343
-520	518	-1
-500	990	-97
-615	1155	-104
-453	792	19
-272	739	46
-177	784	40
-124	999	-137
-128	1055	-313
51	982	-386
169	1059	-353
227	886	-328
287	1182	-447
235	948	-370
207	918	-385
195	1151	-413
172	961	-372
172	899	-257
48	899	-49
147	1030	108
110	905	305
38	815	432
15	793	540
-100	950	508
-274	992	387
-264	1185	321
-205	1100	383
-77	1142	515
71	1072	639
160	921	659
347	750	705
343	600	671
331	567	684
328	532	736
280	415	616
268	352	480
287	883	860
167	456	1032
131	323	1019
151	496	1048
275	300	940
209	417	886
263	352	1007
276	316	920
323	472	847
225	374	840
280	428	924
350	316	899
414	433	1087
380	323	919
403	444	1067
374	199	1031
279	201	919
368	487	880
306	428	735
303	455	579
409	624	600
294	899	550
126	985	455
-148	1031	474
-349	904	467
-372	999	584
-266	1027	608
12	983	456
-335	1039	324
-477	859	244
-512	704	-42
-324	983	-255
-324	999	-188
-225	931	-345
-328	817	-472
-377	913	-546
-402	748	-457
-481	992	-505
-496	910	-540
-345	1049	-625
-562	1095	-168
-655	711	184
-636	1088	252
-738	1423	-157
-900	1305	-628
-936	1228	-1015
-968	987	-1088
-1053	852	-946
-743	593	-637
-472	470	-505
-56	464	-561
644	324	38
675	-964	232
-364	-852	736
-1121	-1042	1067
-1861	-708	952
-1601	-1	352
-656	1180	446
663	374	120
622	-439	540
115	-1288	736
-669	-1033	987
-1309	-1025	1368
-964	-370	767
-413	487	455
568	-495	760
582	-1049	857
-276	-961	820
-1137	-1210	1185
-1613	-877	870
-1013	63	835
-121	1103	411
328	1072	32
630	183	143
537	-1593	984
-149	-2048	1328
-1145	-1137	1244
-816	-241	643
-481	1836	225
633	143	303
332	-545	836
80	-1689	1376
-759	-1711	1382
-973	-1404	895
-417	216	432
236	1935	190
556	-16	271
174	-904	947
40	-1488	1176
-122	-1332	838
-441	-703	841
-592	-554	873
-818	-280	1150
-1121	-4	686
-1060	191	883
-685	463	1648
-314	92	748
-391	620	339
310	214	446
566	96	492
787	-231	472
691	-1225	472
339	-2048	635
-353	-1778	796
-1096	-1410	1254
-692	-217	752
-272	1372	316
673	928	248
408	-457	327
271	-1668	1116
-249	-2048	1527
-776	-1357	1291
-448	-928	860
-49	849	-218
582	1665	319
531	-522	417
52	-1026	780
-79	-1257	972
6	-1108	1016
-122	-901	1036
-103	-865	750
-388	-772	897
-712	-564	567
-1101	-93	417
-1137	263	670
-786	295	1260
-628	97	1439
-489	63	1187
-609	-57	846
-496	-52	823
-480	-160	766
-441	-319	728
-353	-178	712
-253	-253	664
-157	-301	463
107	-464	344
527	-677	528
568	-999	584
566	-1176	632
511	-904	739
150	-897	667
-340	-913	318
-601	-1296	494
-305	-1554	579
-98	-1031	704
192	-893	511
364	-720	248
718	-753	312
864	-800	432
931	-698	480
339	-252	537
-648	-1152	9
-753	-2004	319
-223	-330	1031
360	-705	684
668	-629	412
638	-93	614
639	-625	784
332	-677	617
-58	-769	464
-89	-1121	472
57	-1176	403
576	-1103	443
751	-945	515
736	-232	224
723	-519	167
663	-957	265
431	-1311	220
103	-1245	273
-580	-1165	342
-1090	-888	432
-1213	-441	528
-1133	-9	344
-616	312	568
96	1032	451
211	518	399
-242	-377	724
-749	-1121	1396
-1399	-1216	1208
-1293	-676	1025
-524	-164	739
96	868	79
404	281	195
-103	-399	707
-572	-608	972
-885	-889	840
-925	-857	607
-897	-800	596
-1057	-413	716
-1172	-191	888
-1266	81	825
-959	-16	1123
-925	70	795
-890	4	710
-842	27	487
-769	-265	624
-733	-276	620
-564	-156	620
-488	-263	555
-401	-400	422
-361	-567	377
-249	-855	407
-157	-756	419
39	-752	455
321	-503	520
433	-1136	419
139	-1184	529
87	-953	307
-25	-818	132
-13	-908	535
-113	-1231	942
-685	-1268	704
-1163	-1199	427
-831	-1076	379
-353	-621	721
-90	-869	476
-44	-696	305
151	-716	332
295	-655	307
481	-697	183
787	-1352	393
456	-1088	371
670	-623	584
-11	-596	455
-360	-1384	588
-653	-1338	494
-770	-769	388
-849	-436	225
-880	-24	79
-740	150	284
44	1102	807
-72	548	572
-400	-442	755
-909	-828	1212
-1396	-1170	1380
-1309	-769	1112
-592	-388	663
-85	958	-16
476	600	167
-218	-528	471
-997	-921	1366
-1687	-1357	1430
-1533	-844	852
-658	-385	718
-32	566	-108
579	1043	88
-242	-535	467
-1048	-996	1094
-1376	-1473	1064
-1156	-1217	1025
-733	-708	710
31	25	102
411	1052	12
-196	-584	455
-930	-489	712
-1152	-983	1119
-1081	-1713	1223
-845	-831	536
-456	-528	116
91	-232	352
-20	-98	393
-528	-514	681
-639	-1261	924
-836	-1305	609
-961	-877	249
-744	-1009	227
-528	-924	169
-111	-505	199
147	-608	507
-181	-680	536
-461	-968	380
-1096	-1117	364
-1106	-1263	316
-728	-969	291
-239	-464	265
302	-362	420
59	-525	561
-308	-980	371
-445	-1124	299
-525	-872	262
-436	-601	278
-740	-793	108
-1106	-375	572
-1661	-159	444
-1593	103	627
-1250	336	867
-785	248	1052
-665	283	867
-861	19	803
-884	224	774
-791	68	624
-703	-269	496
-513	-136	391
-461	-217	396
-345	-376	430
-237	-369	422
-245	-336	352
6	-644	408
272	-1146	630
267	-1337	622
28	-1105	423
-228	-1135	350
-544	-1164	662
-360	-1284	752
-186	-809	608
217	-874	620
167	-626	195
606	-1090	135
464	-772	131
487	-704	315
857	-1106	153
500	-1015	287
644	-564	355
-308	-752	359
-1048	-1247	112
-968	-1570	679
-415	-302	703
83	-677	664
630	-817	670
499	-525	561
374	-449	622
500	-744	743
188	-490	480
24	-941	480
-55	-1348	483
-105	-1305	419
96	-1096	399
207	-801	367
432	-815	463
591	-564	159
655	-744	-57
679	-673	67
723	-615	-16
679	-1186	303
463	-1088	467
-389	-1210	327
-1085	-1112	636
-815	-936	688
-333	-528	800
104	-1005	729
270	-1025	659
647	-736	268
423	92	147
248	-825	361
366	-1130	783
287	-724	588
255	-393	376
-93	-676	348
-207	-1012	393
-754	-1162	476
-1236	-1576	484
-865	-1162	966
-385	-1264	817
4	-865	968
31	-833	63
371	-460	-44
510	-426	9
520	-817	252
294	-980	470
-80	-1234	268
-1205	-1681	51
-789	-1337	201
-256	-944	-23
639	115	503
732	-488	427
192	-1313	494
-141	-937	199
-1149	-1705	-69
-733	-1423	144
-96	-1007	175
560	-413	475
823	-324	460
131	-825	225
102	-1053	88
-397	-1473	31
-392	-873	376
-608	-1021	414
-693	-917	657
-1005	-724	836
-1343	-465	1012
-1306	-441	992
-970	-221	783
-624	-13	560
-72	448	857
615	875	103
264	232	127
60	-852	960
-541	-1297	1567
-1213	-1377	1415
-801	-589	1329
-124	-10	326
332	1182	24
700	-21	216
-97	-676	771
-479	-901	1107
-656	-815	1083
-584	-666	907
-609	-834	878
-665	-557	854
-885	-269	918
-976	-49	1087
-897	88	1289
-624	-84	1287
-868	63	943
-720	207	777
-717	111	734
-596	-244	776
-493	56	543
-356	-92	504
-313	-292	527
-292	-388	415
-255	-578	439
-113	-588	489
238	-1103	671
356	-1452	759
60	-1016	540
-244	-996	340
-437	-1081	353
-432	-1192	476
-248	-952	726
-113	-876	576
152	-912	471
190	-682	206
495	-930	148
652	-916	263
920	-1128	243
783	-1016	159
777	-392	326
24	-269	432
-717	-1440	167
-857	-1608	419
-522	-301	686
432	-679	799
675	-549	531
552	-509	595
611	-769	782
439	-720	665
259	-580	496
60	-1079	504
-80	-1064	499
-104	-1101	452
264	-1080	438
299	-973	300
676	-586	483
624	-676	104
736	-697	67
814	-457	112
696	-818	227
519	-1346	355
-120	-1297	326
-1000	-1325	352
-760	-925	542
-106	187	907
639	-711	496
606	-567	576
632	-714	775
352	-807	543
225	-825	564
30	-840	582
3	-876	601
231	-1221	652
310	-837	470
367	-569	183
76	-1100	167
-48	-752	449
-56	-1076	403
147	-772	230
-144	-1497	83
-760	-1213	-208
-644	-1581	-148
355	-426	928
763	-554	318
230	-304	366
246	-1194	431
-4	-1232	-73
-1255	-1277	-233
-717	-1421	192
44	-1249	270
487	-381	371
352	-583	487
179	-1101	207
-288	-1073	31
-913	-1321	-237
-900	-1313	-85
-455	-1209	43
-84	-789	208
348	-557	457
287	-680	374
134	-1001	-33
-65	-1021	-64
-272	-753	28
-448	-829	156
-532	-948	304
-832	-880	353
-1114	-776	513
-1298	-560	872
-1306	-493	888
-1210	-164	816
-762	-184	758
-530	-49	920
-253	-13	1087
-740	68	806
-519	-226	886
-674	-193	783
-633	-225	641
-525	-317	457
-242	-345	299
-49	-248	249
204	-424	340
428	-765	497
531	-1069	567
425	-1349	556
97	-1140	343
-368	-969	409
-468	-1434	350
-289	-1320	560
-7	-975	529
140	-770	519
327	-808	391
377	-840	214
441	-708	159
608	-769	143
727	-1242	13
556	-964	27
609	-832	79
697	-423	310
643	-833	543
295	-852	472
-463	-1410	417
-644	-1040	497
-642	-680	583
-189	-944	495
248	-625	431
704	-760	529
686	-498	551
643	-527	534
371	-800	681
131	-733	406
91	-833	448
-25	-809	560
-37	-743	668
78	-740	795
40	-740	644
-21	-519	551
-144	-559	488
-197	-711	632
-333	-733	580
-405	-753	558
-481	-698	496
-520	-577	395
-676	-495	320
-765	-402	318
-837	-405	387
-850	-385	467
-794	-306	542
-740	-104	720
-548	483	1025
-402	1097	1228
-186	1116	1185
9	1079	1223
120	639	1055
284	659	956
384	595	816
462	638	799
415	419	819
287	435	851
94	307	899
126	207	1017
148	335	1094
51	228	1007
151	291	1049
240	262	943
243	204	1063
209	201	1006
248	179	958
230	273	1020
254	287	998
307	335	1047
523	308	1169
456	8	1095
382	127	816
313	617	531
289	771	587
14	870	483
-140	991	441
-295	927	368
-349	984	259
-175	1200	880
-2	707	127
-577	951	-319
-221	928	-368
-298	1361	-513
-392	903	-468
-327	856	-564
-269	982	-752
-284	911	-594
-257	750	-484
-497	784	-249
-592	753	-65
-544	924	-274
-429	974	-367
-408	903	-599
-527	1043	-921
-697	927	-1128
-733	961	-1197
-599	748	-738
-653	510	-357
-696	216	-26
-669	-55	367
-629	-828	199
-556	-1250	726
-706	-432	705
-441	-460	751
-500	-1266	-87
-623	-1120	-354
-237	-813	-164
291	-289	-208
791	582	-89
579	-600	384
120	-1178	812
-530	-1493	787
-1607	-1989	190
-997	-1729	-29
-333	-1056	249
204	295	-47
851	547	120
535	-719	614
-10	-1741	960
-1335	-1684	800
-1556	-1999	344
-845	-1380	179
-111	-596	-33
471	1345	-168
942	-48	180
171	-1457	844
-250	-1977	974
-1316	-1633	604
-1135	-1789	283
-610	-1461	15
-170	-305	-176
543	1488	-61
