Activity Name: run/
UserID: 47937
StartTime: 0
x	y	z
830	1791	-130
739	932	15
667	352	142
636	-7	158
715	-143	56
848	-77	44
902	135	-7
1063	1003	-114
1256	2047	-157
897	2047	-162
211	1966	-183
-221	1480	-201
-487	1107	-162
-752	721	-237
-868	561	-237
-665	799	-276
-304	1855	-440
459	2047	-493
832	2047	-381
991	2047	-161
935	1107	-41
871	375	12
815	-36	35
823	-202	83
771	-177	119
704	-45	113
942	648	1
1385	2047	184
1350	2047	323
592	2047	176
-133	1755	-4
-564	1375	-89
-828	967	-164
-889	697	-159
-607	806	-113
-208	1508	-228
387	2047	-320
916	2047	-300
1098	2047	-160
967	1196	-111
883	451	-64
844	-8	27
767	-244	48
694	-196	143
742	24	168
1043	799	44
1356	1977	15
1185	2047	15
534	2047	-116
-154	1631	-196
-536	1166	-157
-725	758	-125
-789	507	-165
-631	686	-205
-354	1215	-338
76	2047	-385
499	2047	-265
888	2047	-128
854	1728	19
656	710	108
598	111	182
643	-360	211
635	-200	103
696	159	19
875	579	-44
1043	1353	-45
1208	2047	60
871	2047	15
156	1889	-64
-301	1424	-146
-581	1039	-162
-746	691	-249
-738	594	-252
-482	851	-297
-84	1868	-370
504	2047	-317
851	2047	-196
798	1807	-15
688	1039	51
636	423	71
632	-9	176
607	-237	115
611	-116	80
769	152	47
984	707	-113
1356	1767	-56
1327	2047	-45
662	2047	-149
-21	1620	-217
-354	1171	-193
-591	897	-255
-729	790	-320
-588	854	-319
-320	1207	-372
239	2047	-461
844	2047	-477
1024	2047	-281
958	1571	-74
862	752	28
766	188	144
664	-125	184
631	-177	246
673	39	271
752	371	108
992	1024	-61
1350	2032	-164
1134	2047	-173
414	1927	-114
-221	1326	-120
-495	1116	-136
-704	983	-215
-837	848	-288
-640	985	-260
-209	1566	-372
484	2047	-404
945	2047	-253
1159	2047	-68
1087	1054	83
892	284	223
631	-77	231
552	-223	188
551	6	200
671	295	108
972	759	-55
1168	1646	-30
1145	2047	-28
547	2047	-45
-167	1607	-88
-545	1117	-109
-748	803	-148
-828	611	-189
-583	758	-184
-260	1264	-245
223	2047	-321
844	2047	-205
1031	2047	-52
867	1281	96
819	504	72
760	71	196
688	-130	192
689	-180	168
777	15	176
860	529	84
1161	1615	153
1163	2047	150
631	2047	55
31	1851	-50
-349	1315	-104
-640	838	-184
-866	575	-319
-797	620	-352
-479	1123	-473
151	2047	-536
763	2047	-452
940	2047	-202
851	1560	64
795	748	177
700	224	236
612	-89	174
584	-42	60
726	179	-8
809	396	-121
926	1057	-120
1206	2047	-26
955	2047	32
214	1854	-120
-320	1208	-242
-560	951	-316
-613	860	-303
-612	755	-167
-501	835	-81
-217	1507	-185
390	2047	-349
782	2047	-309
839	1873	-111
900	996	9
816	249	172
575	-74	200
515	-109	193
561	47	206
665	220	118
852	737	-13
1237	1841	-92
1111	2047	-81
467	2047	-84
-72	1344	-226
-378	992	-245
-552	807	-284
-657	702	-317
-569	766	-273
-365	1171	-360
96	2047	-410
614	2047	-407
776	2047	-253
855	1539	-42
856	719	99
776	89	182
636	-258	127
551	-114	24
607	199	-16
795	601	-25
927	1276	-1
1136	2047	-58
831	2047	-81
240	1689	-138
-116	1227	-192
-346	1015	-199
-570	775	-264
-664	622	-236
-482	851	-234
-197	1467	-328
348	2047	-365
732	2047	-281
819	2047	-141
819	1372	12
721	616	51
687	96	67
688	-173	24
715	-169	15
764	31	36
896	535	11
1116	1489	-28
1208	2047	-100
780	2047	-164
8	1862	-148
-452	1145	-129
-617	792	-117
-749	608	-184
-682	716	-168
-397	1068	-221
1	1927	-304
563	2047	-249
742	2047	-202
982	2004	-68
888	1060	73
740	248	152
575	-180	208
542	-288	201
592	-159	111
705	104	99
1155	743	30
1724	1823	-305
1424	2047	-397
636	2047	-420
-57	1590	-352
-477	1228	-324
-785	956	-360
-836	808	-313
-553	924	-268
-176	1447	-263
468	2047	-249
775	2047	-250
972	2047	-136
955	1400	-17
835	492	67
737	-44	145
636	-313	136
624	-220	147
691	-61	159
1084	552	6
1486	1632	-308
1270	2047	-456
878	2047	-583
152	1596	-372
-383	1185	-257
-656	928	-234
-786	860	-303
-676	854	-305
-354	1207	-360
310	2047	-532
899	2047	-493
1123	2047	-360
1088	1752	-97
1008	848	-9
862	179	131
775	-217	153
696	-255	143
639	-40	124
681	433	79
854	1208	16
1113	2047	24
971	2047	-57
241	2030	-71
-351	1475	-93
-676	1161	-157
-871	975	-240
-692	947	-173
-287	1235	-253
191	1840	-287
703	2047	-183
1128	2047	-37
1051	1617	108
832	793	105
643	169	86
599	-146	153
583	-223	143
575	-47	119
700	476	-45
852	1492	-157
926	2047	-164
688	2047	-141
129	1785	-33
-343	1209	-17
-621	975	-72
-701	836	-100
-569	788	-141
-356	1092	-224
23	1878	-221
382	2047	-177
592	2047	-82
627	1656	99
704	825	206
752	135	287
705	-269	236
647	-113	108
751	243	127
848	635	67
884	1134	-42
947	2047	-66
743	2047	-58
142	2047	-45
-309	1388	-5
-509	1017	31
-591	768	-5
-544	663	-89
-388	847	-151
-129	1374	-264
323	2047	-292
588	2047	-232
654	1968	-119
550	1236	-28
463	607	71
484	182	215
543	-29	283
572	112	262
616	364	312
723	704	231
871	1399	225
967	2047	120
471	2047	-2
-159	1683	-45
-528	1128	-25
-674	820	-97
-708	743	-180
-500	928	-165
-272	1361	-168
140	2008	-121
472	2047	-61
681	2047	24
680	1456	80
655	579	168
556	-121	367
463	-249	272
511	72	183
659	545	190
798	849	54
881	1272	-18
1019	2006	-36
764	2047	-116
79	1928	-152
-385	1313	-121
-589	910	-77
-625	713	-105
-506	886	-180
-233	1336	-237
137	1823	-296
534	2047	-228
875	2047	-98
824	1583	76
758	803	124
635	110	169
527	-376	295
438	-153	177
536	124	92
878	873	23
960	1632	131
785	1910	123
543	2047	40
136	2047	-71
-266	1587	-49
-477	924	-57
-596	504	-113
-577	595	-177
-321	1347	-266
131	1932	-173
323	1951	-100
592	2047	63
728	1712	231
691	919	246
511	135	300
335	-164	280
312	-17	198
387	137	163
663	510	28
1207	1344	15
1279	1742	201
1014	1672	158
595	1639	44
137	1420	-52
-244	1078	-37
-497	785	-108
-577	774	-181
-335	1095	-233
39	1571	-313
467	2047	-378
916	2047	-290
1065	2003	-33
975	1273	79
831	344	212
644	-128	264
543	-313	124
574	-170	108
775	321	40
1121	1448	108
1071	1903	307
752	2047	258
196	1831	166
-231	1323	134
-513	910	19
-712	803	-121
-557	1116	-178
-141	1580	-148
192	1841	-88
678	2047	156
977	1863	361
1055	1041	682
835	-169	921
355	-260	455
271	-18	183
403	326	31
736	739	-103
1292	1191	-65
1689	1591	-8
1470	1814	-151
755	1726	-261
95	1449	-437
-388	1231	-482
-628	948	-362
-561	871	-239
-214	1276	-45
364	1881	304
707	2047	780
816	1630	1184
1086	520	1479
503	49	636
73	184	102
6	144	-65
151	508	-360
584	807	-124
832	982	140
884	1388	371
760	1752	520
230	1876	742
-93	1504	262
-450	850	-57
-527	603	-154
-429	736	-186
-281	1121	-194
80	1904	-157
446	2047	-36
540	1974	115
496	1251	225
561	528	374
700	-104	484
595	-153	315
591	127	192
728	553	143
822	1020	112
892	1551	259
790	2006	296
336	1816	153
-100	1264	23
-386	856	-154
-549	711	-296
-594	899	-386
-476	1308	-456
-76	1840	-376
412	2047	-170
711	1910	15
632	1348	131
571	744	238
496	300	280
460	92	161
489	-29	92
558	46	127
809	526	-61
1142	1611	-90
1134	2047	84
572	2047	156
76	1432	91
-200	951	0
-484	622	-164
-695	572	-272
-624	846	-343
-337	1550	-340
352	2047	-285
719	2047	-145
784	2035	-31
662	1191	-8
633	511	-24
689	88	-88
760	-176	-63
771	-308	103
798	-8	171
1035	1087	136
1183	2047	172
751	2047	185
103	1968	3
-332	1302	-71
-514	947	-90
-676	611	-212
-660	577	-236
-428	947	-272
-61	1788	-296
387	2047	-288
604	2047	-221
664	1756	-89
600	982	-20
558	441	71
531	118	92
543	9	60
647	102	111
774	259	31
899	1023	32
1022	2047	198
803	2047	367
243	1700	240
-241	1139	72
-413	975	-48
-521	880	-144
-500	856	-121
-385	1038	-188
-204	1720	-273
323	2047	-261
712	2047	-185
668	1587	-20
675	822	7
780	289	143
752	-63	224
707	-223	159
659	-103	192
793	335	92
1128	1299	9
1167	2047	-56
665	2047	-65
96	1888	-58
-305	1425	-109
-594	1103	-103
-729	825	-80
-642	655	-10
-416	763	-64
-165	1654	-201
555	2047	-445
967	2047	-423
956	1791	-212
831	851	14
878	304	163
875	-100	243
840	-295	161
736	-189	152
807	295	127
998	1209	3
1043	2047	35
726	2047	71
63	2003	46
-452	1244	24
-680	856	-53
-733	743	-137
-564	872	-154
-333	1151	-249
99	2047	-298
579	2047	-241
808	2047	-77
783	1460	23
632	579	44
608	163	137
591	-42	168
622	-93	156
624	-95	199
684	135	160
971	1185	127
1276	2047	208
863	2047	143
59	1729	60
-328	1156	-32
-617	888	-121
-825	902	-169
-682	1033	-120
-343	1335	-128
120	1951	-77
707	2047	14
894	2047	94
718	1392	56
616	675	-13
556	265	28
412	51	79
431	156	120
599	350	207
679	327	231
844	577	145
1208	1811	72
988	2047	120
358	2047	81
-136	1646	-101
-520	1151	-168
-882	755	-289
-964	670	-284
-692	947	-258
-208	1915	-301
536	2047	-280
896	2047	-193
912	1891	-34
910	975	22
1048	316	83
908	-127	145
688	-264	112
684	-82	185
787	313	78
1040	1257	44
1089	2047	143
734	2047	211
127	1804	100
-261	1187	-33
-466	902	-132
-725	812	-221
-757	969	-207
-497	1192	-202
-65	1936	-205
559	2047	-249
832	2047	-93
862	1484	-61
683	536	17
535	63	118
518	-135	160
559	-84	193
663	355	230
766	600	110
888	974	-33
1139	1788	-49
963	2047	-60
249	1888	-13
-296	1439	-12
-578	1151	-33
-624	990	-45
-425	955	-8
-138	1073	6
158	1567	-52
504	1924	-135
652	2047	-132
675	1851	-127
532	940	-52
483	344	-45
521	12	-45
615	-105	-15
849	-40	103
948	259	-45
1107	1473	-53
1112	2047	-136
617	2047	-157
35	1616	-253
-337	1207	-223
-520	992	-240
-620	893	-320
-519	897	-349
-255	1115	-471
140	1684	-708
632	2047	-898
979	2047	-772
865	1368	-343
673	560	-74
580	97	102
622	-248	177
692	-201	86
726	124	75
896	839	-114
1107	1598	-223
1084	2047	-256
684	2016	-330
123	1440	-313
-205	1078	-310
-386	860	-340
-513	718	-385
-449	839	-378
-184	1312	-400
315	1790	-373
543	2047	-317
696	1916	-202
633	1289	-18
515	583	86
448	160	166
459	-42	167
587	172	121
750	432	145
847	620	31
897	1244	-8
972	2033	-32
574	2047	-86
-34	1656	-84
-368	1144	-74
-477	835	-109
-481	775	-153
-320	902	-138
-89	1272	-170
284	1676	-193
496	2047	-189
679	2038	-90
611	1400	-15
456	606	59
435	195	143
505	-17	176
611	91	153
755	275	127
799	604	62
984	1519	48
1027	2047	214
588	2047	206
15	1468	137
-319	1079	46
-530	880	-103
-648	839	-196
-500	1103	-173
-160	1503	-225
291	2007	-232
615	2047	-168
665	1816	-61
611	1156	20
584	507	83
596	81	160
564	-98	119
553	195	191
633	515	220
632	913	198
663	1537	344
708	1991	436
291	1875	316
-183	1456	215
-452	1171	140
-589	931	15
-585	838	-17
-408	1067	12
-100	1564	-33
208	1995	-16
566	2047	51
691	1871	140
601	1063	96
520	396	40
528	39	75
559	-89	119
563	70	143
608	328	192
742	1023	352
920	1845	491
796	2047	414
216	1863	307
-225	1420	206
-444	1104	118
-575	822	15
-493	795	-40
-248	1200	-113
72	1695	-196
372	2047	-256
632	2047	-200
643	1743	-112
518	961	-61
423	337	-30
496	48	-64
551	-93	-76
556	16	32
583	391	120
675	1100	255
843	1880	425
687	2047	480
188	1880	403
-271	1377	201
-522	940	19
-733	798	-293
-776	1227	-460
-423	1844	-548
140	2047	-424
648	2047	-279
899	2001	-279
684	1151	-272
423	359	-292
343	31	-212
355	-50	-112
519	113	-32
751	432	152
860	812	359
967	1489	451
688	2047	467
140	2047	472
-296	1838	228
-476	1150	48
-477	644	-136
-357	668	-244
-103	1251	-313
233	1913	-237
435	1887	-146
480	1823	-89
460	1487	-68
303	856	-56
272	391	-76
360	152	-45
454	83	27
531	216	120
727	545	163
908	1120	344
963	1763	519
743	2000	632
312	1726	380
-105	1267	115
-341	976	-122
-525	848	-375
-479	1017	-416
-165	1304	-353
172	1612	-205
497	1862	-120
750	2047	-17
777	1715	35
627	991	70
566	383	112
460	-38	220
423	-116	140
536	199	103
712	563	180
811	1036	143
899	1688	262
732	2047	287
204	1836	240
-196	1454	120
-391	1156	51
-535	822	-79
-577	737	-149
-360	1012	-128
-55	1528	-168
327	2047	-185
536	2047	-120
524	1641	-47
511	1016	25
505	443	143
510	33	240
547	-84	179
684	135	131
912	647	99
903	1121	25
894	1900	88
691	2047	103
204	1823	65
-185	1356	35
-389	1043	31
-500	817	-24
-537	764	-101
-397	965	-113
-81	1603	-208
366	2047	-225
676	2047	-170
696	1777	-68
612	1115	0
551	496	96
527	103	208
536	-117	200
588	120	211
620	364	195
760	918	56
904	1680	92
825	2047	166
358	1848	131
-73	1486	48
-321	1216	-4
-532	904	-101
-672	771	-177
-476	987	-144
-175	1457	-193
264	1976	-224
552	2047	-205
684	1964	-137
588	1201	-4
583	536	92
607	62	235
593	-184	220
579	15	216
664	368	247
783	830	174
871	1462	209
873	2044	262
473	1980	222
-28	1615	156
-333	1311	111
-525	1008	35
-656	804	-80
-520	908	-84
-204	1331	-122
226	1944	-164
667	2047	-130
851	2047	-33
684	1241	60
590	572	81
572	185	88
587	6	112
663	-4	91
665	102	140
728	462	99
1031	1443	120
1153	2047	231
646	2047	203
23	1524	41
-314	1203	-45
-496	1043	-148
-633	903	-232
-488	956	-200
-112	1361	-237
288	1820	-204
600	2047	-162
856	2047	-29
779	1336	79
668	592	147
680	131	203
676	-93	206
700	-52	98
755	185	150
878	743	35
1070	1651	32
967	2047	151
495	2047	88
-109	1681	46
-442	1120	16
-561	816	-40
-648	636	-146
-496	755	-136
-216	1183	-189
304	2047	-212
627	2047	-143
766	2047	-36
667	1408	65
551	679	108
483	199	217
496	-69	207
595	120	150
732	408	139
696	542	113
771	1105	104
856	1847	134
646	2047	150
76	1772	78
-341	1200	44
-481	995	-16
-544	908	-138
-557	948	-148
-313	1209	-136
124	2003	-98
540	2047	96
756	2047	273
736	1374	280
647	505	211
472	16	227
415	-125	144
524	92	96
774	417	120
745	659	55
833	1358	158
924	2047	216
526	2047	166
-29	1606	80
-333	1158	31
-466	940	-57
-604	796	-202
-549	868	-181
-285	1187	-205
39	1702	-226
427	2047	-145
783	2047	19
747	1239	243
696	287	344
491	-96	268
416	-17	212
558	376	195
716	536	124
807	587	-40
896	1267	-40
923	2047	19
483	2047	12
-100	1504	-41
-392	1131	-72
-513	929	-108
-605	755	-212
-551	799	-186
-245	1376	-226
294	2047	-209
601	2047	-63
702	1935	60
700	1315	83
608	576	96
527	156	83
492	-57	62
601	35	62
758	272	60
872	704	39
1016	1395	131
1027	2047	267
560	2047	224
-61	1491	88
-352	1164	44
-469	963	-17
-616	743	-124
-537	846	-117
-290	1347	-162
249	2047	-149
652	2047	-52
912	2047	96
875	1235	126
728	364	152
524	-100	176
499	-173	92
655	188	124
803	415	76
815	792	-12
920	1640	31
871	2047	19
316	2047	-10
-177	1286	-89
-416	907	-97
-509	804	-106
-547	767	-185
-472	832	-164
-205	1374	-249
236	2047	-285
569	2047	-220
727	2023	-64
704	1118	96
675	448	172
553	49	238
480	-29	164
583	307	153
753	353	58
766	543	0
910	1313	4
1004	2047	168
476	2047	169
-157	1441	43
-434	1028	-25
-527	872	-125
-549	828	-212
-434	1022	-192
-136	1489	-229
236	1896	-177
608	2047	-93
776	1948	31
671	1057	142
635	296	263
590	-167	300
567	-39	168
671	337	167
788	600	88
823	940	3
928	1683	7
812	2047	-13
217	1871	-13
-220	1321	-4
-400	1027	7
-525	865	-98
-546	876	-173
-316	1209	-173
104	1704	-156
388	1991	-92
611	2047	-9
679	1667	88
588	808	135
451	182	192
412	-90	167
508	-25	124
707	287	161
792	598	19
927	1263	76
931	1880	158
611	2047	143
118	1679	88
-196	1249	43
-333	963	7
-452	755	-71
-461	743	-113
-265	1075	-116
121	1766	-113
503	2047	-40
704	2047	-2
688	1663	72
636	956	127
582	328	235
536	-25	201
521	-79	108
615	143	168
711	388	83
864	944	51
1080	1758	152
1032	2047	179
451	1785	136
-20	1257	46
-265	1015	12
-404	876	-58
-489	844	-73
-393	908	-48
-138	1257	-66
348	2028	-33
726	2047	38
847	2008	135
847	1182	300
747	360	383
497	-116	334
407	-181	191
551	47	142
764	215	63
892	463	8
1052	924	56
1392	1567	25
1112	1907	-30
671	1763	-90
478	1580	-121
236	1263	-61
-72	1019	-48
-336	934	-33
-471	911	63
-345	940	172
-277	878	248
-232	1264	120
560	2047	-193
1195	2047	-162
1363	2047	-173
1232	1208	-64
952	353	15
814	-52	55
760	-232	48
595	-393	297
593	-301	316
764	606	49
1219	2047	174
1067	2047	119
352	2017	-2
-113	1487	-72
-433	1124	-55
-681	744	-49
-749	630	28
-533	908	71
-185	1718	-129
456	2047	-213
796	2047	-256
832	1812	-280
704	908	-208
675	355	-168
711	38	-72
727	-89	-21
734	4	79
736	244	131
838	931	147
1099	1905	252
983	2047	319
321	1830	196
-217	1264	75
-457	988	-1
-599	871	-144
-626	908	-196
-452	1193	-263
97	1959	-356
636	2047	-269
903	2047	-160
820	1545	16
687	735	67
665	227	127
647	-100	159
664	-128	168
719	88	179
766	481	112
908	1288	118
1031	2047	172
696	2047	135
104	1723	94
-271	1244	79
-452	960	39
-549	886	-97
-476	1035	-132
-252	1284	-149
143	1708	-178
515	2047	-132
803	2047	-84
776	1472	51
692	643	96
560	124	227
470	-113	185
551	39	124
718	310	137
838	496	12
972	1235	-17
1079	2047	8
617	2047	4
54	1721	-74
-274	1251	-61
-445	927	-68
-570	748	-194
-466	863	-216
-152	1313	-255
312	1904	-281
564	2047	-207
700	2033	-100
703	1334	104
707	612	231
591	32	287
464	-103	208
463	161	140
510	543	179
643	755	164
604	1047	108
656	1655	195
575	2047	286
176	1800	184
-177	1304	120
-344	990	96
-394	816	51
-377	819	-20
-305	1044	-61
-89	1532	-144
230	1988	-167
478	1993	-127
486	1568	-36
448	992	35
459	547	147
455	248	249
510	159	296
620	259	339
790	438	294
852	779	179
952	1459	156
867	1979	224
358	1763	156
-111	1334	100
-345	1081	92
-488	892	6
-548	876	-72
-455	1008	-132
-205	1568	-226
399	2047	-136
798	2047	-18
803	1699	105
815	1023	139
668	319	180
526	-17	140
524	-111	71
654	112	152
808	569	97
951	1096	126
920	1735	198
647	2043	188
140	1772	131
-202	1337	75
-375	1024	36
-553	771	-98
-648	790	-164
-428	1127	-169
39	1847	-172
601	2047	-40
758	2047	78
790	1568	136
734	752	156
665	167	166
547	-125	115
560	-45	71
688	236	79
851	560	48
923	1182	83
1016	1927	92
819	2047	88
254	1651	32
-193	1180	9
-381	977	-45
-557	843	-189
-560	888	-208
-320	1076	-216
46	1623	-258
438	2047	-213
683	2047	-128
856	1767	120
832	832	267
625	228	350
568	-136	259
531	-41	153
609	216	112
803	551	-34
1055	1268	-208
1079	1907	-196
732	2047	-220
143	1667	-154
-205	1255	-136
-418	967	-133
-585	775	-204
-641	711	-231
-392	918	-205
-36	1710	-276
559	2047	-205
823	2047	-152
865	1953	51
799	911	182
795	184	216
803	-328	184
707	-240	115
663	159	64
755	593	46
865	1200	60
1033	1863	201
871	2047	211
243	1923	129
-269	1331	32
-516	1038	-42
-658	851	-200
-634	799	-218
-378	983	-215
-7	1577	-231
487	2047	-162
743	2047	-74
855	1878	63
723	939	176
643	259	248
646	-119	207
651	-185	112
719	44	91
886	399	56
1118	1120	-26
1174	2047	38
835	2047	24
164	1846	-87
-304	1201	-100
-533	879	-97
-664	756	-253
-561	864	-285
-197	1247	-364
233	1704	-365
543	2047	-255
816	2047	-93
888	1750	176
855	721	271
656	14	246
480	-185	135
460	-18	38
616	295	20
721	588	20
898	1270	67
1063	2047	300
809	2047	375
204	1460	175
-205	1003	81
-345	918	-1
-485	836	-146
-540	791	-215
-378	1035	-324
-45	1748	-466
503	2047	-424
912	2047	-260
958	1747	43
899	854	230
804	150	302
587	-101	251
476	101	156
499	387	192
592	487	214
655	704	167
924	1612	192
809	2047	179
292	1726	48
-116	1424	-52
-369	1169	-88
-589	913	-177
-665	830	-205
-458	1043	-221
-64	1607	-271
415	2047	-233
808	2047	-154
803	1814	1
708	995	39
688	368	135
689	-45	268
662	-218	182
678	52	207
694	465	134
779	1180	70
844	1872	126
648	2047	96
184	1880	51
-160	1460	35
-337	1054	8
-522	740	-93
-602	683	-135
-461	883	-89
-113	1615	-194
416	2047	-192
707	2047	-84
718	1737	4
601	1003	44
504	435	67
518	63	124
584	-121	135
612	120	168
652	436	211
743	942	180
824	1814	199
672	2047	199
143	1948	115
-308	1343	39
-517	988	-55
-680	867	-199
-616	911	-202
-362	1278	-225
64	1751	-225
403	2047	-148
639	2047	-53
611	1528	39
527	782	35
472	281	52
473	-4	78
504	67	99
570	263	152
652	568	198
636	1137	217
828	2047	307
566	2047	280
35	1720	214
-272	1295	127
-424	929	44
-577	623	-103
-520	713	-161
-290	1196	-234
51	1828	-289
359	2047	-244
572	2047	-81
568	1561	3
455	827	7
368	284	-29
393	39	-66
448	-18	-2
499	123	63
595	444	184
748	1064	342
939	1855	467
796	2047	478
243	1873	368
-212	1415	163
-433	1043	20
-597	783	-157
-584	790	-247
-359	950	-205
-55	1513	-241
424	2047	-233
711	2047	-226
694	2023	-114
574	1188	-88
539	412	-81
627	41	-141
607	-159	-72
624	-192	48
777	-113	140
1091	975	179
1679	2047	275
1464	2047	295
860	2047	120
-109	1840	-244
-1080	1128	-447
-1364	636	-168
-940	688	67
-474	959	156
-217	1363	15
428	2047	-325
908	2047	-573
926	2027	-564
774	1408	-377
553	835	-306
423	379	-212
392	124	-153
470	8	-37
535	-29	86
560	35	273
734	543	295
1128	1768	339
1216	2047	207
576	1995	127
-113	1283	-53
-471	920	-97
-610	895	-95
-594	963	-113
-392	1180	-149
12	1776	-272
600	2047	-408
796	2047	-241
688	1439	-169
611	768	-81
625	323	24
632	3	172
655	-64	248
668	-39	255
847	393	224
1262	1537	31
1199	2047	38
572	2047	129
6	1628	56
-312	1241	65
-420	952	63
-468	764	44
-391	705	57
-279	951	-66
79	1895	-145
487	2047	-183
612	2047	-160
550	1369	-72
550	699	-25
606	259	92
649	16	144
688	-7	148
737	112	241
785	435	156
1039	1507	262
1112	2047	324
566	2047	366
1	1487	164
-317	1108	124
-516	851	-95
-644	753	-257
-468	947	-239
-194	1292	-200
312	2047	-188
657	2047	-154
711	2047	-82
636	1473	-42
583	731	-25
620	199	23
655	-89	57
656	-194	103
620	-45	168
752	476	107
1136	1651	116
1144	2047	203
600	2047	207
87	1560	52
-258	1179	8
-450	878	-40
-605	700	-135
-623	726	-177
-436	999	-237
57	1959	-359
704	2047	-340
887	2047	-237
847	1663	-97
723	862	-20
550	352	63
507	60	62
576	-87	40
664	-87	99
751	115	28
982	1159	150
967	2047	463
491	2047	519
-52	1695	390
-356	1192	232
-479	775	47
-616	483	-173
-628	603	-157
-495	884	-184
-55	1984	-88
511	2047	0
696	2047	99
625	1456	176
704	568	283
531	143	291
513	27	268
551	88	219
633	207	279
769	297	92
966	1244	-4
998	2047	159
463	2047	255
-93	1542	135
-402	1084	86
-492	828	31
-545	775	-50
-442	812	-65
-305	1183	-96
176	2047	-97
508	2047	-68
532	1948	3
711	1028	207
662	316	246
472	135	265
425	92	246
456	169	276
572	310	336
694	719	287
847	1619	295
671	2047	225
156	1823	195
-228	1464	56
-425	1059	-56
-624	679	-170
-706	588	-208
-644	830	-224
-362	1671	-297
187	2047	-272
529	2047	-221
625	1923	-136
609	1171	-26
600	543	118
504	120	225
443	-80	200
425	70	252
588	380	247
775	796	120
860	1475	227
870	2047	259
435	1963	355
6	1543	225
-261	1140	115
-365	819	48
-436	649	-42
-424	747	-105
-313	1212	-225
124	2047	-297
591	2047	-241
649	2047	-109
563	1151	-57
606	483	54
579	120	159
540	-81	136
583	4	235
639	225	199
771	860	200
1019	1745	286
902	2047	352
423	1784	328
-26	1343	182
-309	1070	88
-473	835	-32
-580	745	-88
-517	960	-93
-185	1639	-109
302	2047	-66
647	2047	3
766	1844	110
739	903	112
612	211	127
488	-87	83
520	-93	51
624	134	139
743	408	89
847	1156	127
876	2047	287
545	2047	380
19	1644	299
-301	1113	176
-429	910	8
-553	851	-144
-542	915	-109
-394	1182	-234
176	2047	-165
812	2047	-49
831	2003	65
595	1036	51
497	428	1
520	107	-1
572	-81	-25
609	-80	28
535	3	86
664	531	79
1150	1743	199
1169	2047	334
572	2035	382
89	1470	203
-193	1116	115
-372	803	-39
-621	595	-234
-624	823	-333
-304	1396	-381
359	2047	-218
1087	2047	44
1150	1859	152
764	1046	162
560	404	156
385	78	207
371	-40	152
428	-25	79
544	185	76
721	652	55
899	1435	88
903	2047	120
416	2047	204
-104	1510	168
-351	1031	115
-423	807	-13
-425	775	-121
-319	860	-169
-121	1239	-225
275	1977	-249
681	2047	-121
851	1961	19
662	1096	48
417	513	31
318	217	24
364	39	-29
531	56	-104
716	240	-96
808	639	-68
1036	1624	32
1031	2047	361
423	2047	700
-1	1400	195
-336	622	64
-445	312	-108
-521	552	-237
-378	1115	-333
6	2047	-280
241	2047	-180
417	2023	-16
572	1395	88
504	463	270
273	52	376
353	152	304
481	432	280
515	430	195
519	371	140
734	800	-36
934	1724	-39
916	2047	65
326	2008	68
-272	1316	48
-488	931	48
-557	702	-25
-589	637	-93
-455	831	-122
-106	1788	-181
407	2047	-205
636	2047	-100
766	1807	22
675	793	78
545	151	147
448	-192	127
438	-9	63
491	299	97
449	521	150
531	967	111
771	2047	156
625	2047	224
126	1900	243
-213	1279	71
-434	736	-64
-575	440	-170
-568	460	-221
-528	668	-228
-351	1495	-265
155	2047	-312
470	2047	-232
548	1855	-81
551	927	14
515	327	135
519	-57	198
483	-45	96
444	103	57
358	263	60
496	888	-21
696	1960	48
600	2047	131
158	2047	337
-192	1577	244
-463	1025	92
-573	504	-25
-616	291	-154
-557	556	-272
-173	1641	-445
344	2047	-436
550	2047	-364
536	1688	-369
403	1217	-401
353	993	-407
305	662	-377
295	376	-335
270	195	-247
307	209	-132
483	449	-16
836	1212	115
1039	1975	358
732	2038	667
220	1729	808
-264	1188	318
-433	492	-64
-409	519	-250
-330	1110	-400
-125	1975	-425
319	2047	-349
627	2047	-215
579	1374	-137
480	623	-237
483	218	-317
572	35	-250
636	-49	-114
716	79	103
976	688	255
1155	1561	555
1127	2047	824
568	2047	852
-72	1831	553
-397	1188	263
-512	724	-40
-490	551	-196
-322	595	-220
-156	950	-257
271	2003	-274
817	2047	-202
839	2047	-40
695	1268	39
703	600	120
632	46	305
568	-209	255
544	-177	222
603	12	184
792	604	24
1215	1641	78
1185	2047	185
632	2047	143
99	1584	75
-241	1208	7
-481	788	-64
-708	527	-205
-680	590	-253
-484	1031	-320
127	2047	-432
752	2047	-293
1008	2047	-68
968	1196	71
783	368	100
648	-66	163
575	-244	134
604	-97	62
751	271	71
980	860	-36
1097	1763	28
967	2047	115
446	2047	49
-141	1456	-1
-404	982	-13
-540	668	-92
-607	527	-152
-445	711	-157
-224	1401	-208
310	2047	-229
623	2047	-160
719	2047	12
787	1011	231
692	94	347
495	-284	211
480	-130	110
679	184	31
886	408	-71
977	883	-209
1164	1951	-57
1052	2047	-8
431	2047	24
-101	1444	44
-336	1017	55
-565	664	-69
-711	540	-132
-514	743	-116
-208	1475	-175
444	2047	-64
931	2047	36
905	1947	131
860	910	204
656	278	228
568	-25	113
575	-169	100
643	-130	144
702	103	-16
1054	1121	-77
